img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000179_029.jpg,9,173,225,298,227,230,323,117,127,71,19,171,77,319,77,425,10,340,132
00000180_000.jpg,9,443,287,522,299,470,350,402,242,417,153,456,205,530,217,601,177,583,269
00000180_004.jpg,9,122,84,162,78,148,112,93,50,66,20,105,35,158,30,191,12,163,43
00000180_006.jpg,9,339,536,480,283,591,492,154,621,-172,494,146,405,252,204,129,-75,409,111
00000180_011.jpg,9,163,106,196,116,171,134,149,85,158,46,176,77,204,87,238,73,224,112
00000180_014.jpg,9,230,285,321,285,275,360,165,262,163,131,239,201,309,204,397,132,386,264
00000180_021.jpg,9,132,113,174,113,154,142,96,93,92,45,123,60,179,61,213,47,207,94
00000180_022.jpg,9,554,219,696,309,547,376,488,152,579,-47,633,128,753,214,930,184,783,342
00000181_001.jpg,9,170,187,211,199,180,231,157,151,154,108,180,126,236,142,270,124,232,174
00000181_002.jpg,9,285,288,518,298,426,460,93,223,36,-51,227,75,519,92,698,4,631,247
00000181_007.jpg,9,159,164,221,157,195,192,109,165,100,88,147,116,223,107,260,72,262,144
00000181_011.jpg,9,158,229,303,233,227,338,94,186,69,25,169,118,299,119,404,37,384,186
00000181_012.jpg,9,656,178,719,182,713,231,575,143,595,59,634,110,693,115,736,70,727,154
00000181_013.jpg,9,340,400,411,405,372,468,298,371,288,278,345,336,414,340,474,295,448,380
00000181_014.jpg,9,494,341,591,327,554,408,411,305,401,216,473,254,578,243,661,196,636,278
00000181_027.jpg,9,197,132,263,116,241,158,136,103,101,56,149,54,256,28,297,17,283,67
00000182_010.jpg,9,513,338,654,328,600,399,436,339,417,201,506,265,639,258,707,183,703,319
00000182_014.jpg,9,150,136,197,135,169,165,124,133,113,95,133,96,215,95,238,91,237,132
00000182_017.jpg,9,227,175,243,139,260,169,206,197,165,180,201,163,218,123,206,86,240,109
00000182_018.jpg,9,470,346,531,345,497,396,427,310,424,232,476,284,526,284,579,234,583,311
00000182_020.jpg,9,265,157,339,160,306,216,212,110,231,34,274,86,329,90,386,47,371,118
00000182_022.jpg,9,346,267,460,274,393,372,308,179,246,78,348,143,501,153,608,62,547,196
00000182_027.jpg,9,218,75,280,77,244,110,170,62,170,-6,215,31,301,37,348,9,332,69
00000183_010.jpg,9,314,221,344,229,320,247,306,197,303,161,327,190,350,196,382,178,379,218
00000183_012.jpg,9,150,178,222,181,194,245,90,136,100,70,149,114,221,118,279,72,258,142
00000183_013.jpg,9,378,116,424,120,407,156,335,88,353,40,377,74,423,79,458,47,446,97
00000183_023.jpg,9,783,223,875,252,805,281,746,192,769,99,808,170,895,194,991,155,958,259
00000183_025.jpg,9,695,302,706,465,585,398,772,188,946,189,848,288,851,420,979,519,798,533
00000183_027.jpg,9,219,124,264,119,246,155,178,104,175,51,210,74,259,69,291,34,296,91
00000183_028.jpg,9,136,307,289,310,205,434,45,241,17,72,136,159,317,161,435,33,384,248
00000184_002.jpg,9,575,310,681,273,692,369,422,315,417,162,522,216,602,190,651,75,691,228
00000184_003.jpg,9,146,129,211,88,207,155,100,137,34,73,116,75,173,42,197,-40,234,51
00000184_004.jpg,9,338,233,461,182,436,303,251,257,144,125,280,144,432,80,505,-51,542,133
00000184_016.jpg,9,221,199,346,176,315,280,79,172,56,55,162,69,312,34,417,-42,392,104
00000184_017.jpg,9,780,285,859,285,823,354,722,229,727,160,782,207,858,209,926,160,897,232
00000184_021.jpg,9,731,384,796,522,686,522,676,234,851,155,792,286,865,439,966,442,839,559
00000184_022.jpg,9,170,162,242,174,211,232,124,112,141,35,183,96,239,106,309,73,273,141
00000184_023.jpg,9,278,215,337,259,264,283,281,164,312,78,318,159,392,217,482,191,411,264
00000184_024.jpg,9,160,192,268,202,207,291,104,137,90,26,155,104,282,121,378,66,334,165
00000184_026.jpg,9,164,201,206,132,245,198,102,226,12,192,94,160,133,95,117,15,179,81
00000184_027.jpg,9,150,181,211,191,173,234,112,138,112,75,162,112,221,123,281,110,263,167
00000184_028.jpg,9,310,229,365,219,351,266,264,216,250,158,298,182,352,173,387,127,386,194
00000184_029.jpg,9,290,139,333,168,286,200,249,82,276,9,308,80,371,128,444,130,380,168
00000185_001.jpg,9,189,171,221,192,189,207,183,141,211,105,216,145,237,160,279,153,252,188
00000185_004.jpg,9,600,282,748,289,672,414,497,217,478,63,607,156,731,159,860,70,832,228
00000185_008.jpg,9,256,162,333,170,287,222,198,87,179,13,250,60,349,71,426,30,409,113
00000185_020.jpg,9,387,125,426,124,408,159,362,105,362,62,390,88,422,89,454,62,449,106
00000186_002.jpg,9,184,570,339,637,210,722,135,439,159,243,238,395,452,482,592,390,481,581
00000186_008.jpg,9,150,208,252,216,201,260,79,213,103,102,153,153,242,158,301,112,309,229
00000186_010.jpg,9,200,75,251,71,229,102,152,88,138,28,175,51,263,46,295,14,290,75
00000186_011.jpg,9,287,168,331,169,308,199,260,157,256,100,291,130,329,130,366,98,364,157
00000186_013.jpg,9,211,137,309,143,251,198,159,143,154,30,214,83,309,88,386,46,361,157
00000186_019.jpg,9,739,292,793,301,761,325,716,268,720,217,752,251,794,257,833,226,826,286
00000186_023.jpg,9,468,293,623,319,547,441,320,171,388,-56,463,111,583,142,740,57,656,248
00000186_024.jpg,9,392,351,516,373,423,479,383,215,348,79,478,165,548,180,620,127,619,264
00000186_026.jpg,9,172,103,217,102,189,131,149,75,138,36,169,55,226,54,255,34,249,76
00000187_002.jpg,9,445,336,536,316,505,393,362,325,334,197,429,244,504,226,564,133,603,268
00000187_005.jpg,9,303,316,368,330,326,369,223,273,252,168,302,237,389,262,471,226,435,329
00000187_011.jpg,9,290,210,329,215,306,244,277,172,242,133,279,137,345,145,385,157,344,180
00000187_012.jpg,9,238,227,283,228,260,263,208,200,207,152,240,181,277,182,317,155,310,201
00000187_013.jpg,9,493,162,574,161,526,225,459,126,453,29,506,90,574,88,628,24,642,123
00000187_014.jpg,9,185,155,238,158,209,198,149,128,148,67,188,105,236,107,287,73,278,134
00000187_018.jpg,9,200,174,251,151,246,194,155,171,129,116,183,131,229,113,257,59,275,116
00000187_020.jpg,9,159,143,217,153,181,194,131,101,145,39,171,76,239,88,284,68,254,125
00000187_023.jpg,9,833,448,876,449,859,486,751,419,761,337,808,390,877,392,918,349,889,422
00000187_025.jpg,9,488,372,545,325,551,386,442,389,372,345,443,332,508,274,525,200,571,264
00000187_026.jpg,9,437,357,554,372,481,456,364,287,365,153,447,240,574,255,676,187,651,321
00000188_000.jpg,9,517,339,553,332,541,364,487,334,463,288,507,302,546,292,576,259,580,313
00000188_003.jpg,9,119,231,238,221,188,340,52,187,18,67,117,128,215,117,305,37,298,164
00000188_004.jpg,9,294,139,336,134,321,173,266,119,254,78,286,96,330,90,361,63,362,107
00000188_005.jpg,9,398,107,443,103,428,148,345,77,360,24,395,57,440,55,475,20,450,72
00000188_008.jpg,9,204,131,256,117,247,165,159,109,146,36,193,74,237,64,267,9,278,81
00000188_013.jpg,9,141,154,197,159,169,202,99,124,100,52,143,95,195,100,241,59,227,133
00000188_019.jpg,9,311,191,380,197,332,248,290,144,281,63,324,116,396,125,446,78,451,167
00000188_025.jpg,9,188,197,266,183,239,240,113,159,69,127,121,105,277,73,333,52,310,121
00000189_001.jpg,9,205,220,324,205,276,303,138,183,97,65,195,125,308,113,400,37,387,155
00000189_005.jpg,9,222,400,246,262,331,331,148,480,-22,454,98,392,123,257,52,176,204,193
00000189_009.jpg,9,198,175,286,173,248,245,122,151,120,30,186,86,281,87,354,30,350,152
00000189_012.jpg,9,128,60,158,61,140,83,108,48,104,16,129,33,155,34,180,17,178,51
00000189_019.jpg,9,166,144,234,153,203,191,104,126,122,28,171,97,226,103,282,54,273,151
00000189_020.jpg,9,113,255,209,257,165,348,32,167,53,57,123,148,197,152,293,74,263,179
00000189_022.jpg,9,228,196,266,120,327,164,143,272,30,200,151,175,179,119,135,24,241,93
00000189_024.jpg,9,102,152,128,154,114,176,88,130,86,97,106,116,129,118,151,103,151,136
00000189_025.jpg,9,173,174,216,180,190,212,145,150,141,111,173,133,222,140,262,129,247,164
00000190_001.jpg,9,519,288,621,283,566,341,458,284,437,177,511,220,635,220,712,169,699,276
00000190_003.jpg,9,460,337,562,331,510,399,393,307,373,213,453,251,586,245,665,191,635,299
00000190_005.jpg,9,161,252,249,263,193,341,81,157,94,38,171,113,279,127,368,66,356,196
00000190_006.jpg,9,219,300,434,302,335,338,102,326,132,105,251,219,402,221,521,115,545,324
00000190_010.jpg,9,263,163,340,165,309,225,198,113,209,29,262,92,329,93,397,42,369,117
00000190_012.jpg,9,229,251,328,264,264,339,183,172,169,82,229,106,370,128,429,121,412,207
00000190_013.jpg,9,397,299,471,322,413,370,382,237,375,175,429,229,481,244,547,214,537,284
00000190_019.jpg,9,147,192,215,164,204,224,69,186,30,90,114,114,188,86,234,16,258,114
00000190_020.jpg,9,144,172,214,167,191,211,77,160,81,70,137,116,195,111,244,58,255,145
00000190_021.jpg,9,142,238,248,222,202,311,52,165,13,60,121,100,238,81,326,11,332,122
00000190_025.jpg,9,372,442,597,449,537,599,182,392,187,90,370,267,545,272,704,120,697,407
00000190_029.jpg,9,226,147,280,148,249,198,193,107,185,34,227,87,282,90,334,45,334,111
00000191_004.jpg,9,501,323,566,536,348,491,624,102,831,75,713,231,766,436,953,565,748,594
00000191_010.jpg,9,409,277,610,333,425,452,358,174,403,-89,515,72,707,134,874,55,733,289
00000191_012.jpg,9,334,618,546,680,392,809,213,501,224,253,352,439,601,518,855,430,681,643
00000191_023.jpg,9,439,555,677,499,638,734,204,488,103,230,344,311,585,253,714,68,733,365
00000191_024.jpg,9,157,131,223,129,199,172,111,111,109,43,157,79,211,76,255,41,252,108
00000192_000.jpg,9,317,394,416,383,386,467,224,350,224,255,295,297,398,287,470,223,450,324
00000192_010.jpg,9,173,133,239,131,209,184,134,98,109,27,169,63,263,56,297,-15,283,90
00000192_014.jpg,9,607,311,703,483,480,478,639,191,823,63,785,247,862,382,1096,430,841,556
00000192_021.jpg,9,122,250,220,255,174,345,18,164,29,34,125,123,229,131,334,80,293,180
00000192_024.jpg,9,244,398,411,390,331,546,133,378,105,94,252,239,389,241,532,68,538,362
00000192_028.jpg,9,206,125,229,123,217,141,195,110,184,82,205,95,230,94,241,87,246,109
00000193_000.jpg,9,125,139,152,140,137,159,112,127,111,95,129,117,154,118,178,106,174,131
00000193_001.jpg,9,470,322,578,323,534,401,382,264,383,152,468,219,564,218,652,159,633,267
00000193_002.jpg,9,519,309,608,313,554,379,474,264,460,173,525,227,621,232,692,179,684,270
00000193_003.jpg,9,580,296,640,299,606,336,546,280,550,206,591,246,641,248,690,213,688,287
00000193_005.jpg,9,398,264,571,239,514,368,259,253,189,168,364,141,546,117,688,81,670,191
00000193_006.jpg,9,274,360,502,292,451,481,107,340,44,260,202,187,417,122,556,-68,593,192
00000193_007.jpg,9,245,391,426,423,345,538,93,312,125,230,245,245,414,276,559,205,495,380
00000193_008.jpg,9,710,252,836,248,768,355,617,207,575,161,699,149,830,152,962,153,902,205
00000193_010.jpg,9,415,171,492,170,456,226,362,143,359,104,414,104,507,106,555,46,532,140
00000193_011.jpg,9,252,427,421,452,318,564,173,302,169,262,270,283,444,307,587,218,542,360
00000193_014.jpg,9,295,443,432,451,338,541,252,379,216,334,306,331,474,348,606,277,551,400
00000193_016.jpg,9,243,296,450,327,323,466,157,184,93,94,247,136,501,174,692,62,583,253
00000193_017.jpg,9,278,327,466,327,389,494,141,217,65,111,256,149,482,160,653,172,574,240
00000193_018.jpg,9,193,360,432,323,331,476,73,327,22,245,169,205,418,171,568,35,579,260
00000193_019.jpg,9,193,353,323,267,300,395,110,355,53,332,138,258,265,170,308,32,394,166
00000193_020.jpg,9,402,351,495,338,496,438,232,311,259,212,353,238,439,219,509,123,494,263
00000193_021.jpg,9,298,300,458,289,397,407,160,240,194,162,288,163,422,157,536,53,508,222
00000193_023.jpg,9,349,105,399,99,395,140,296,97,293,32,338,71,374,67,402,26,401,82
00000193_024.jpg,9,100,164,154,167,125,206,73,139,67,79,96,122,159,127,204,98,180,146
00000193_025.jpg,9,148,108,200,77,209,126,90,141,54,80,112,77,167,47,189,-16,220,61
00000193_028.jpg,9,649,423,723,420,688,485,601,372,593,291,656,344,710,343,775,286,777,365
00000194_000.jpg,9,156,105,224,101,193,158,121,85,110,4,159,43,223,42,274,-8,274,80
00000194_003.jpg,9,135,186,145,119,181,166,110,209,40,211,88,168,92,113,63,56,127,74
00000194_010.jpg,9,200,85,237,79,220,113,174,71,164,21,197,46,228,41,253,8,265,57
00000194_011.jpg,9,273,181,320,186,293,216,233,152,235,101,274,132,323,137,372,114,362,166
00000194_018.jpg,9,614,288,667,288,636,332,587,251,575,201,621,233,667,235,714,213,711,255
00000194_019.jpg,9,219,114,292,102,270,152,149,89,147,70,197,54,280,44,309,42,305,67
00000194_021.jpg,9,273,169,317,273,203,265,289,56,430,-41,369,99,424,208,562,234,392,268
00000195_000.jpg,9,230,191,317,176,282,244,165,171,133,84,209,118,304,101,359,33,368,136
00000195_004.jpg,9,626,301,552,473,406,319,834,226,1063,250,856,335,746,549,809,737,627,604
00000195_006.jpg,9,291,385,361,376,343,446,203,379,192,257,277,305,360,297,405,234,390,352
00000195_010.jpg,9,184,205,240,208,214,251,143,179,138,113,181,150,246,153,299,127,279,187
00000195_011.jpg,9,272,141,350,145,298,189,229,137,229,40,282,87,368,91,443,55,423,149
00000195_014.jpg,9,425,330,595,304,500,453,345,255,277,78,424,160,593,138,723,14,741,207
00000195_015.jpg,9,357,426,447,456,362,515,330,371,332,257,389,340,472,370,570,326,520,439
00000195_019.jpg,9,316,264,336,313,276,301,328,233,381,199,363,254,377,291,431,317,376,342
00000195_025.jpg,9,428,264,614,262,527,395,312,190,294,-34,431,85,586,85,725,-38,716,190
00000196_001.jpg,9,312,232,485,246,358,385,316,95,237,-43,376,57,600,76,739,0,606,124
00000196_004.jpg,9,198,201,330,218,270,305,128,149,131,15,215,97,346,115,435,69,384,184
00000196_010.jpg,9,223,254,261,259,240,284,198,238,200,197,223,220,262,225,297,207,284,249
00000196_015.jpg,9,261,292,325,290,299,342,214,258,204,204,258,234,313,232,366,199,360,252
00000196_016.jpg,9,568,199,670,205,609,292,510,156,488,50,565,109,718,141,809,100,755,183
00000196_022.jpg,9,296,303,388,300,330,373,265,257,253,152,314,217,384,216,432,142,454,253
00000196_023.jpg,9,95,321,164,326,125,375,59,279,58,210,102,258,160,261,209,217,207,287
00000196_025.jpg,9,114,181,196,183,154,245,66,114,42,33,109,69,203,73,281,58,244,120
00000196_028.jpg,9,490,386,572,384,535,456,433,334,445,248,505,301,560,300,610,241,618,336
00000197_006.jpg,9,172,167,285,190,218,264,93,125,52,9,146,85,318,124,433,55,373,188
00000197_014.jpg,9,331,389,386,390,357,444,298,353,294,293,336,332,382,333,429,301,428,358
00000197_020.jpg,9,72,107,117,109,93,139,31,83,34,22,73,59,119,62,158,28,160,90
00000197_026.jpg,9,253,140,368,141,319,218,183,104,169,-21,258,49,362,52,461,-26,429,105
00000197_028.jpg,9,209,122,275,133,221,191,192,71,169,-9,228,55,275,67,345,22,335,103
00000198_000.jpg,9,84,147,156,145,116,203,52,103,41,18,89,78,149,78,197,13,209,101
00000198_004.jpg,9,113,148,155,143,136,183,88,121,64,86,115,108,145,105,178,70,188,114
00000198_005.jpg,9,185,160,245,161,214,206,133,131,136,50,185,95,245,95,305,58,296,133
00000198_006.jpg,9,144,292,278,305,188,409,84,197,73,64,157,156,293,168,397,91,386,221
00000198_007.jpg,9,151,149,204,142,189,195,103,122,90,64,143,98,195,90,234,44,225,102
00000198_008.jpg,9,79,101,131,99,105,140,45,77,38,19,77,51,126,49,162,12,163,73
00000198_010.jpg,9,414,406,616,431,499,604,301,293,292,66,437,218,632,243,809,123,749,341
00000198_012.jpg,9,401,73,448,73,430,109,374,36,343,9,387,25,444,26,479,3,467,37
00000198_016.jpg,9,114,166,156,163,132,199,89,147,80,100,113,123,155,121,182,91,187,143
00000198_022.jpg,9,239,149,278,149,258,179,211,135,207,90,240,115,273,115,309,92,307,135
00000198_023.jpg,9,83,98,159,107,116,157,28,74,33,-38,86,35,163,43,236,-8,211,94
00000198_028.jpg,9,140,231,280,221,233,338,-7,175,-21,24,121,87,283,76,394,-29,376,153
00000199_001.jpg,9,583,280,679,274,638,359,513,249,479,152,571,198,684,193,757,111,739,240
00000199_002.jpg,9,376,333,469,344,405,416,348,261,330,166,396,237,477,250,551,191,549,294
00000199_004.jpg,9,203,94,267,85,238,127,160,98,144,21,200,56,268,49,314,-2,314,78
00000199_006.jpg,9,548,296,671,293,594,346,490,287,491,149,564,214,676,218,761,147,768,286
00000199_008.jpg,9,400,271,463,265,452,319,330,235,337,166,383,200,445,194,493,145,479,218
00000199_011.jpg,9,150,167,208,192,162,221,114,133,119,91,155,98,250,139,279,165,254,197
00000199_013.jpg,9,110,111,139,109,127,132,90,102,81,67,105,83,135,81,156,57,159,95
00000199_014.jpg,9,53,165,75,171,61,184,38,157,47,131,58,148,79,153,98,146,90,171
00000199_015.jpg,9,329,120,361,119,346,147,305,103,302,70,326,90,357,90,381,64,377,101
00000199_016.jpg,9,317,84,363,80,345,121,285,59,268,17,307,41,362,35,395,-7,385,50
00000199_019.jpg,9,134,182,219,154,165,229,100,151,57,83,121,104,236,71,272,-1,305,91
00000200_004.jpg,9,181,127,232,128,209,157,133,114,136,31,176,77,228,79,275,36,275,116
00000200_005.jpg,9,278,145,349,154,318,201,229,113,233,35,281,84,340,92,401,52,380,130
00000200_006.jpg,9,232,153,341,128,278,197,191,160,160,48,241,84,333,65,400,-14,408,113
00000200_016.jpg,9,276,120,326,142,277,173,263,74,279,9,310,55,357,74,408,59,386,125
00000200_018.jpg,9,190,226,279,211,255,289,128,199,105,104,185,148,257,137,320,80,322,170
00000200_019.jpg,9,167,203,254,200,206,279,129,162,119,71,180,127,252,127,321,72,322,161
00000200_020.jpg,9,211,176,286,195,231,249,181,124,185,31,234,108,301,125,383,96,351,169
00000200_023.jpg,9,133,229,162,159,194,219,97,250,17,238,79,200,102,140,79,78,150,107
00000200_029.jpg,9,716,207,810,275,713,322,685,121,731,9,778,113,875,186,996,192,906,279
00000201_003.jpg,9,215,234,247,234,233,259,190,214,190,184,212,198,244,199,268,183,265,214
00000201_005.jpg,9,143,150,164,144,160,156,124,151,117,130,135,134,153,129,167,115,169,137
00000201_011.jpg,9,195,189,213,188,205,202,177,182,172,155,191,169,210,168,229,152,226,178
00000201_012.jpg,9,111,241,186,251,136,306,83,165,79,122,132,123,234,138,299,131,267,195
00000201_014.jpg,9,304,368,513,379,399,556,144,288,98,17,306,173,500,177,701,-8,663,309
00000201_018.jpg,9,223,354,388,374,272,528,158,252,100,7,261,158,397,169,546,22,561,294
00000201_020.jpg,9,133,156,156,119,177,153,100,172,56,150,94,138,118,101,119,60,150,91
00000201_023.jpg,9,136,156,194,156,161,206,105,123,97,60,137,93,194,93,234,57,239,123
00000202_007.jpg,9,283,342,330,330,315,385,226,299,189,240,252,263,322,246,368,201,374,262
00000202_009.jpg,9,226,362,299,340,275,408,174,330,135,262,206,289,274,269,318,206,334,279
00000202_012.jpg,9,179,178,244,187,205,235,145,144,155,66,192,120,250,129,311,92,294,167
00000202_013.jpg,9,303,164,406,175,362,269,205,109,230,-41,300,62,402,72,471,11,423,132
00000202_019.jpg,9,330,145,361,145,346,175,305,125,305,93,331,112,359,113,386,81,381,126
00000202_020.jpg,9,216,116,302,129,243,180,171,89,181,-15,232,54,313,66,382,14,360,118
00000202_022.jpg,9,299,172,321,319,443,231,216,378,96,456,122,358,107,163,29,83,187,88
00000202_024.jpg,9,167,148,219,149,192,186,142,118,133,70,172,100,214,101,257,71,248,121
00000202_025.jpg,9,162,130,196,135,175,162,151,103,145,72,171,94,199,98,228,86,224,114
00000203_005.jpg,9,361,207,372,260,320,249,372,157,445,154,412,195,419,239,461,274,393,279
00000203_008.jpg,9,606,397,650,411,613,444,598,364,599,296,619,352,662,367,713,347,700,401
00000203_016.jpg,9,306,89,334,124,290,133,306,46,346,10,343,63,368,97,423,109,373,136
00000203_025.jpg,9,351,224,480,208,442,324,243,170,165,6,295,93,467,76,580,-29,551,132
00000204_003.jpg,9,178,191,214,187,194,221,161,173,147,130,176,154,219,150,240,121,252,164
00000204_005.jpg,9,374,238,480,251,400,328,351,175,345,53,404,130,503,145,591,84,583,208
00000204_013.jpg,9,70,233,100,212,94,238,52,241,22,217,53,216,87,191,98,161,115,197
00000204_017.jpg,9,198,151,275,168,227,229,156,95,181,2,222,82,283,96,361,53,325,137
00000205_009.jpg,9,495,225,575,225,545,287,424,180,435,90,491,141,560,142,624,92,614,179
00000205_011.jpg,9,635,284,753,281,694,378,560,198,551,83,640,162,738,162,828,84,830,198
00000205_012.jpg,9,311,492,567,472,433,695,168,370,122,82,318,238,540,232,741,62,739,350
00000205_019.jpg,9,371,290,477,285,431,347,289,260,273,154,351,196,491,196,569,141,557,255
00000205_024.jpg,9,280,238,400,220,388,302,150,230,128,83,242,155,341,142,412,55,412,182
00000206_003.jpg,9,431,337,583,320,463,452,407,303,357,128,482,194,631,176,755,57,769,268
00000206_009.jpg,9,209,127,226,128,217,145,190,112,189,88,208,102,232,104,249,91,248,116
00000206_013.jpg,9,188,196,276,192,230,267,143,143,121,67,192,104,269,104,340,65,335,143
