img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000138_005.jpg,45.0,82.0,95.0,80.0,67.0,119.0,19.0,60.0,1.0,6.0,47.0,35.0,97.0,35.0,139.0,6.0,133.0,57.0
00000138_009.jpg,59.0,101.0,110.0,97.0,87.0,141.0,21.0,77.0,8.0,17.0,52.0,50.0,104.0,46.0,145.0,5.0,147.0,68.0
00000138_011.jpg,135.0,86.0,174.0,82.0,162.0,107.0,93.0,80.0,82.0,37.0,114.0,54.0,169.0,48.0,198.0,21.0,196.0,69.0
00000138_026.jpg,63.0,59.0,106.0,58.0,81.0,87.0,45.0,58.0,36.0,3.0,67.0,29.0,104.0,29.0,139.0,0.0,139.0,54.0
00000139_003.jpg,75.0,120.0,116.0,120.0,98.0,156.0,45.0,92.0,44.0,46.0,71.0,71.0,111.0,71.0,145.0,47.0,136.0,94.0
00000139_007.jpg,55.0,115.0,109.0,112.0,84.0,159.0,7.0,95.0,0.0,33.0,44.0,60.0,109.0,58.0,156.0,24.0,153.0,89.0
00000139_014.jpg,85.0,83.0,103.0,172.0,22.0,140.0,115.0,35.0,217.0,32.0,161.0,89.0,171.0,158.0,217.0,207.0,142.0,210.0
00000140_004.jpg,56.0,62.0,92.0,62.0,70.0,83.0,43.0,43.0,36.0,10.0,59.0,31.0,95.0,31.0,117.0,11.0,119.0,41.0
00000140_008.jpg,94.0,86.0,143.0,85.0,119.0,122.0,67.0,67.0,59.0,25.0,93.0,49.0,140.0,49.0,175.0,23.0,166.0,67.0
00000140_009.jpg,93.0,107.0,160.0,109.0,131.0,160.0,50.0,76.0,40.0,17.0,89.0,49.0,160.0,53.0,212.0,25.0,191.0,81.0
00000140_011.jpg,76.0,114.0,118.0,110.0,98.0,151.0,41.0,89.0,39.0,37.0,73.0,65.0,122.0,61.0,155.0,33.0,154.0,79.0
00000140_020.jpg,113.0,58.0,143.0,63.0,127.0,82.0,89.0,45.0,97.0,8.0,113.0,32.0,146.0,38.0,182.0,24.0,162.0,57.0
00000142_000.jpg,77.0,144.0,153.0,146.0,116.0,200.0,21.0,107.0,21.0,25.0,79.0,67.0,147.0,66.0,214.0,31.0,206.0,107.0
00000142_008.jpg,80.0,119.0,117.0,119.0,90.0,153.0,76.0,90.0,59.0,31.0,90.0,59.0,128.0,60.0,147.0,46.0,158.0,90.0
00000142_018.jpg,91.0,95.0,140.0,105.0,109.0,138.0,57.0,65.0,74.0,4.0,101.0,46.0,144.0,53.0,187.0,24.0,183.0,88.0
00000142_022.jpg,65.0,131.0,119.0,130.0,93.0,175.0,37.0,81.0,12.0,17.0,55.0,55.0,109.0,53.0,160.0,20.0,121.0,77.0
00000142_024.jpg,136.0,91.0,157.0,91.0,141.0,109.0,140.0,69.0,125.0,45.0,147.0,60.0,169.0,61.0,187.0,52.0,168.0,70.0
00000142_027.jpg,41.0,65.0,78.0,69.0,59.0,95.0,11.0,44.0,21.0,2.0,46.0,32.0,77.0,36.0,111.0,12.0,103.0,54.0
00000142_028.jpg,99.0,188.0,142.0,197.0,114.0,223.0,71.0,156.0,84.0,92.0,112.0,144.0,151.0,152.0,194.0,118.0,185.0,180.0
00000142_029.jpg,75.0,182.0,123.0,176.0,104.0,215.0,63.0,139.0,19.0,98.0,46.0,110.0,126.0,100.0,150.0,88.0,117.0,132.0
00000143_001.jpg,29.0,146.0,60.0,145.0,46.0,165.0,2.0,130.0,0.0,86.0,26.0,112.0,57.0,110.0,86.0,86.0,82.0,127.0
00000143_003.jpg,64.0,117.0,101.0,116.0,84.0,143.0,35.0,83.0,29.0,45.0,61.0,71.0,102.0,71.0,136.0,40.0,131.0,82.0
00000143_008.jpg,115.0,173.0,174.0,170.0,158.0,204.0,68.0,161.0,65.0,99.0,104.0,134.0,166.0,130.0,191.0,99.0,188.0,155.0
00000143_012.jpg,115.0,119.0,182.0,111.0,164.0,169.0,53.0,79.0,39.0,13.0,97.0,63.0,174.0,55.0,222.0,7.0,209.0,63.0
00000143_025.jpg,68.0,115.0,128.0,110.0,107.0,161.0,15.0,73.0,13.0,13.0,62.0,52.0,114.0,49.0,160.0,2.0,159.0,65.0
00000144_008.jpg,88.0,91.0,138.0,86.0,120.0,123.0,46.0,73.0,34.0,27.0,79.0,46.0,129.0,41.0,164.0,8.0,162.0,64.0
00000144_010.jpg,63.0,100.0,124.0,100.0,95.0,140.0,23.0,82.0,16.0,19.0,62.0,48.0,125.0,47.0,170.0,16.0,164.0,77.0
00000144_011.jpg,132.0,76.0,177.0,77.0,154.0,108.0,100.0,58.0,98.0,13.0,134.0,37.0,178.0,37.0,219.0,17.0,207.0,62.0
00000144_013.jpg,97.0,167.0,162.0,169.0,145.0,220.0,20.0,145.0,6.0,48.0,68.0,101.0,160.0,99.0,192.0,49.0,190.0,141.0
00000144_019.jpg,61.0,145.0,117.0,139.0,92.0,178.0,18.0,115.0,10.0,72.0,54.0,93.0,118.0,90.0,167.0,66.0,158.0,109.0
00000144_024.jpg,75.0,114.0,109.0,150.0,63.0,156.0,77.0,72.0,97.0,29.0,109.0,75.0,148.0,119.0,197.0,129.0,148.0,161.0
00000145_001.jpg,91.0,117.0,159.0,115.0,128.0,162.0,52.0,91.0,49.0,10.0,98.0,53.0,150.0,52.0,197.0,5.0,200.0,86.0
00000145_004.jpg,85.0,134.0,156.0,138.0,117.0,199.0,42.0,92.0,51.0,6.0,97.0,66.0,155.0,69.0,212.0,13.0,212.0,99.0
00000145_006.jpg,86.0,145.0,141.0,146.0,110.0,186.0,39.0,122.0,42.0,38.0,87.0,88.0,140.0,91.0,195.0,48.0,193.0,128.0
00000145_021.jpg,110.0,108.0,147.0,113.0,124.0,143.0,77.0,78.0,93.0,27.0,117.0,66.0,152.0,71.0,191.0,48.0,181.0,94.0
00000146_018.jpg,95.0,131.0,156.0,129.0,142.0,180.0,36.0,98.0,40.0,25.0,86.0,76.0,142.0,73.0,174.0,28.0,163.0,94.0
00000146_019.jpg,43.0,58.0,75.0,59.0,58.0,83.0,23.0,40.0,23.0,5.0,46.0,27.0,81.0,28.0,107.0,4.0,97.0,42.0
00000146_020.jpg,118.0,82.0,162.0,79.0,145.0,112.0,81.0,53.0,84.0,2.0,114.0,34.0,155.0,33.0,184.0,2.0,178.0,52.0
00000146_021.jpg,93.0,126.0,162.0,135.0,128.0,183.0,48.0,80.0,66.0,3.0,99.0,61.0,169.0,69.0,215.0,32.0,190.0,100.0
00000146_023.jpg,97.0,186.0,100.0,149.0,122.0,171.0,86.0,211.0,50.0,219.0,69.0,192.0,70.0,142.0,47.0,117.0,90.0,123.0
00000147_025.jpg,29.0,42.0,59.0,43.0,45.0,57.0,9.0,41.0,7.0,8.0,29.0,25.0,55.0,26.0,78.0,10.0,75.0,42.0
00000148_001.jpg,170.0,104.0,195.0,96.0,190.0,121.0,141.0,90.0,127.0,59.0,158.0,74.0,180.0,67.0,192.0,41.0,201.0,72.0
00000148_007.jpg,83.0,74.0,57.0,136.0,24.0,88.0,125.0,50.0,191.0,78.0,132.0,99.0,110.0,149.0,130.0,210.0,69.0,180.0
00000148_009.jpg,76.0,88.0,108.0,86.0,91.0,111.0,58.0,76.0,44.0,43.0,74.0,57.0,107.0,55.0,135.0,36.0,134.0,70.0
00000149_001.jpg,125.0,174.0,180.0,179.0,149.0,209.0,90.0,141.0,100.0,79.0,133.0,122.0,186.0,126.0,221.0,95.0,222.0,152.0
00000149_004.jpg,92.0,91.0,137.0,88.0,103.0,129.0,83.0,74.0,76.0,17.0,108.0,48.0,144.0,45.0,175.0,3.0,190.0,70.0
00000149_013.jpg,68.0,181.0,100.0,181.0,85.0,212.0,32.0,150.0,24.0,109.0,59.0,128.0,105.0,128.0,146.0,105.0,143.0,149.0
00000150_017.jpg,94.0,137.0,158.0,140.0,147.0,189.0,7.0,101.0,18.0,17.0,64.0,67.0,140.0,75.0,190.0,48.0,172.0,110.0
00000150_020.jpg,90.0,117.0,151.0,113.0,128.0,162.0,55.0,90.0,25.0,29.0,78.0,65.0,143.0,61.0,196.0,19.0,188.0,83.0
00000151_007.jpg,138.0,73.0,165.0,68.0,155.0,95.0,116.0,57.0,106.0,28.0,134.0,44.0,159.0,40.0,179.0,13.0,184.0,44.0
00000151_022.jpg,68.0,122.0,126.0,140.0,83.0,176.0,35.0,81.0,56.0,12.0,81.0,75.0,135.0,93.0,193.0,58.0,170.0,128.0
00000151_025.jpg,116.0,97.0,159.0,117.0,125.0,132.0,99.0,75.0,119.0,29.0,135.0,67.0,177.0,89.0,215.0,75.0,194.0,123.0
00000151_027.jpg,120.0,210.0,170.0,216.0,138.0,222.0,99.0,210.0,116.0,170.0,133.0,192.0,180.0,196.0,215.0,181.0,210.0,223.0
00000152_008.jpg,125.0,130.0,188.0,144.0,167.0,191.0,52.0,100.0,71.0,5.0,111.0,69.0,163.0,82.0,220.0,35.0,200.0,130.0
00000152_010.jpg,143.0,96.0,174.0,103.0,154.0,124.0,127.0,76.0,129.0,39.0,146.0,67.0,179.0,75.0,209.0,68.0,194.0,91.0
00000152_013.jpg,98.0,98.0,147.0,91.0,137.0,131.0,52.0,71.0,56.0,20.0,88.0,47.0,130.0,42.0,169.0,6.0,162.0,56.0
00000152_015.jpg,104.0,72.0,135.0,74.0,121.0,95.0,80.0,61.0,85.0,26.0,107.0,46.0,130.0,48.0,155.0,28.0,148.0,65.0
00000152_020.jpg,37.0,55.0,50.0,55.0,43.0,66.0,26.0,49.0,25.0,31.0,37.0,40.0,52.0,40.0,64.0,31.0,64.0,49.0
00000153_020.jpg,127.0,194.0,151.0,193.0,142.0,215.0,104.0,175.0,104.0,150.0,119.0,163.0,146.0,163.0,164.0,145.0,159.0,174.0
00000153_023.jpg,52.0,137.0,145.0,147.0,87.0,208.0,20.0,105.0,29.0,21.0,73.0,75.0,143.0,81.0,208.0,28.0,196.0,126.0
00000153_026.jpg,50.0,78.0,85.0,75.0,68.0,104.0,25.0,61.0,17.0,23.0,49.0,43.0,79.0,41.0,108.0,15.0,112.0,55.0
00000154_002.jpg,112.0,72.0,144.0,72.0,127.0,100.0,90.0,52.0,93.0,10.0,116.0,37.0,141.0,38.0,170.0,12.0,169.0,54.0
00000154_005.jpg,41.0,108.0,100.0,118.0,60.0,152.0,10.0,75.0,14.0,4.0,55.0,55.0,113.0,67.0,169.0,36.0,153.0,102.0
00000154_021.jpg,98.0,88.0,136.0,85.0,120.0,115.0,72.0,77.0,66.0,37.0,98.0,55.0,128.0,54.0,158.0,25.0,161.0,71.0
00000154_023.jpg,72.0,88.0,90.0,88.0,83.0,103.0,57.0,75.0,63.0,56.0,74.0,68.0,88.0,69.0,104.0,60.0,99.0,77.0
00000154_025.jpg,70.0,153.0,130.0,135.0,102.0,189.0,34.0,138.0,1.0,86.0,59.0,100.0,114.0,84.0,146.0,33.0,167.0,101.0
00000154_027.jpg,127.0,69.0,167.0,69.0,151.0,102.0,96.0,47.0,94.0,3.0,126.0,29.0,163.0,28.0,202.0,4.0,194.0,47.0
00000154_028.jpg,69.0,143.0,127.0,142.0,99.0,193.0,37.0,112.0,28.0,49.0,69.0,88.0,124.0,87.0,160.0,37.0,168.0,111.0
00000155_028.jpg,67.0,109.0,99.0,110.0,80.0,139.0,41.0,85.0,43.0,36.0,69.0,67.0,101.0,68.0,135.0,38.0,129.0,89.0
00000156_001.jpg,39.0,77.0,87.0,78.0,65.0,115.0,5.0,55.0,2.0,5.0,37.0,32.0,86.0,34.0,127.0,6.0,116.0,60.0
00000156_008.jpg,106.0,95.0,147.0,95.0,128.0,122.0,76.0,75.0,63.0,31.0,97.0,52.0,154.0,51.0,187.0,31.0,175.0,74.0
00000157_015.jpg,89.0,133.0,134.0,143.0,107.0,173.0,57.0,96.0,64.0,43.0,94.0,83.0,153.0,97.0,202.0,78.0,173.0,123.0
00000157_023.jpg,47.0,129.0,114.0,146.0,64.0,190.0,20.0,75.0,40.0,2.0,71.0,60.0,133.0,79.0,193.0,49.0,177.0,122.0
00000157_024.jpg,59.0,124.0,114.0,130.0,79.0,170.0,34.0,87.0,36.0,17.0,76.0,72.0,120.0,77.0,172.0,36.0,170.0,108.0
00000158_017.jpg,151.0,41.0,177.0,37.0,167.0,51.0,131.0,32.0,124.0,8.0,146.0,17.0,179.0,13.0,197.0,0.0,196.0,24.0
00000158_018.jpg,62.0,133.0,110.0,128.0,65.0,173.0,59.0,105.0,62.0,36.0,81.0,76.0,137.0,73.0,175.0,23.0,184.0,98.0
00000159_003.jpg,18.0,133.0,72.0,134.0,12.0,189.0,19.0,91.0,10.0,3.0,52.0,50.0,100.0,53.0,131.0,13.0,153.0,99.0
00000159_009.jpg,113.0,152.0,147.0,98.0,176.0,156.0,72.0,167.0,0.0,131.0,64.0,113.0,94.0,67.0,69.0,5.0,141.0,41.0
00000159_010.jpg,86.0,159.0,116.0,148.0,108.0,171.0,64.0,153.0,56.0,137.0,75.0,131.0,107.0,119.0,124.0,108.0,130.0,130.0
00000159_015.jpg,112.0,152.0,168.0,154.0,143.0,190.0,68.0,137.0,76.0,65.0,114.0,107.0,162.0,109.0,204.0,76.0,195.0,145.0
00000159_024.jpg,62.0,154.0,127.0,176.0,80.0,201.0,28.0,122.0,52.0,28.0,88.0,94.0,146.0,112.0,217.0,81.0,181.0,172.0
00000159_027.jpg,25.0,128.0,80.0,168.0,17.0,188.0,9.0,86.0,36.0,11.0,56.0,84.0,113.0,131.0,197.0,133.0,128.0,175.0
00000160_003.jpg,92.0,126.0,176.0,123.0,145.0,185.0,35.0,91.0,39.0,11.0,87.0,60.0,174.0,57.0,223.0,2.0,207.0,90.0
00000160_026.jpg,66.0,151.0,120.0,155.0,89.0,201.0,33.0,112.0,22.0,71.0,68.0,92.0,131.0,99.0,173.0,77.0,162.0,127.0
00000161_011.jpg,140.0,68.0,174.0,63.0,161.0,91.0,118.0,58.0,106.0,17.0,137.0,38.0,165.0,33.0,186.0,3.0,190.0,46.0
00000161_014.jpg,60.0,131.0,106.0,132.0,83.0,169.0,33.0,110.0,28.0,61.0,62.0,89.0,103.0,89.0,138.0,58.0,132.0,110.0
00000162_008.jpg,76.0,102.0,109.0,131.0,69.0,147.0,70.0,51.0,101.0,13.0,112.0,67.0,141.0,92.0,194.0,97.0,159.0,127.0
00000162_015.jpg,117.0,111.0,142.0,110.0,131.0,132.0,95.0,99.0,94.0,70.0,115.0,86.0,136.0,85.0,156.0,63.0,158.0,97.0
00000162_029.jpg,117.0,84.0,160.0,79.0,142.0,101.0,91.0,67.0,79.0,34.0,108.0,48.0,158.0,43.0,186.0,23.0,183.0,58.0
00000163_004.jpg,142.0,91.0,172.0,101.0,154.0,115.0,123.0,71.0,138.0,35.0,149.0,63.0,181.0,76.0,211.0,67.0,188.0,96.0
00000163_006.jpg,86.0,105.0,114.0,176.0,65.0,156.0,82.0,60.0,161.0,38.0,135.0,95.0,153.0,149.0,213.0,177.0,140.0,204.0
00000163_017.jpg,81.0,135.0,154.0,139.0,116.0,189.0,34.0,97.0,37.0,20.0,91.0,67.0,156.0,68.0,211.0,28.0,208.0,106.0
00000163_021.jpg,30.0,114.0,105.0,106.0,55.0,149.0,2.0,107.0,5.0,23.0,47.0,62.0,112.0,55.0,163.0,6.0,171.0,91.0
00000163_023.jpg,85.0,69.0,118.0,68.0,104.0,98.0,58.0,57.0,57.0,12.0,83.0,40.0,111.0,40.0,142.0,12.0,134.0,55.0
00000164_025.jpg,118.0,158.0,180.0,140.0,155.0,182.0,76.0,159.0,48.0,88.0,104.0,109.0,171.0,89.0,206.0,43.0,216.0,114.0
00000165_002.jpg,66.0,152.0,125.0,164.0,86.0,205.0,50.0,103.0,33.0,82.0,88.0,89.0,137.0,101.0,205.0,115.0,178.0,132.0
00000165_008.jpg,112.0,117.0,162.0,105.0,152.0,152.0,61.0,92.0,50.0,41.0,95.0,61.0,139.0,50.0,176.0,13.0,175.0,63.0
00000165_017.jpg,84.0,183.0,133.0,176.0,114.0,221.0,46.0,144.0,26.0,103.0,72.0,123.0,127.0,116.0,167.0,84.0,161.0,128.0
00000165_020.jpg,113.0,77.0,131.0,100.0,107.0,102.0,113.0,48.0,147.0,27.0,140.0,57.0,156.0,79.0,186.0,83.0,154.0,101.0
00000166_011.jpg,29.0,123.0,74.0,132.0,37.0,164.0,16.0,92.0,13.0,33.0,49.0,67.0,93.0,77.0,134.0,56.0,89.0,108.0
00000166_028.jpg,41.0,130.0,72.0,132.0,56.0,153.0,20.0,112.0,14.0,81.0,35.0,95.0,78.0,98.0,101.0,88.0,95.0,117.0
00000166_029.jpg,82.0,115.0,104.0,114.0,93.0,132.0,64.0,97.0,62.0,74.0,77.0,85.0,114.0,85.0,135.0,77.0,121.0,96.0
00000167_002.jpg,90.0,57.0,109.0,58.0,97.0,71.0,80.0,49.0,81.0,23.0,95.0,40.0,109.0,40.0,124.0,27.0,123.0,51.0
00000167_028.jpg,84.0,118.0,138.0,128.0,102.0,176.0,50.0,73.0,52.0,16.0,99.0,59.0,150.0,69.0,214.0,52.0,190.0,102.0
00000169_006.jpg,101.0,171.0,169.0,151.0,154.0,220.0,29.0,134.0,9.0,66.0,77.0,93.0,139.0,76.0,192.0,25.0,185.0,91.0
00000169_011.jpg,75.0,156.0,107.0,156.0,91.0,180.0,53.0,143.0,53.0,105.0,74.0,129.0,102.0,129.0,127.0,104.0,127.0,142.0
00000169_023.jpg,62.0,94.0,119.0,91.0,88.0,135.0,25.0,70.0,14.0,7.0,59.0,40.0,113.0,39.0,158.0,1.0,164.0,68.0
00000169_024.jpg,70.0,139.0,139.0,136.0,105.0,190.0,21.0,107.0,11.0,34.0,67.0,71.0,130.0,69.0,191.0,24.0,189.0,101.0
00000169_026.jpg,64.0,168.0,91.0,167.0,79.0,188.0,45.0,152.0,43.0,125.0,63.0,138.0,83.0,137.0,104.0,119.0,107.0,149.0
00000169_028.jpg,92.0,140.0,143.0,130.0,115.0,152.0,67.0,153.0,54.0,97.0,91.0,112.0,144.0,103.0,180.0,71.0,183.0,131.0
00000169_029.jpg,141.0,147.0,160.0,145.0,152.0,164.0,124.0,136.0,127.0,114.0,141.0,126.0,156.0,124.0,170.0,109.0,166.0,131.0
00000170_001.jpg,123.0,162.0,178.0,154.0,158.0,209.0,85.0,131.0,76.0,79.0,116.0,105.0,163.0,100.0,195.0,58.0,199.0,116.0
00000170_008.jpg,131.0,170.0,164.0,170.0,146.0,196.0,112.0,138.0,114.0,105.0,135.0,122.0,169.0,123.0,186.0,108.0,194.0,141.0
00000170_023.jpg,75.0,81.0,86.0,44.0,111.0,73.0,49.0,100.0,0.0,91.0,37.0,70.0,45.0,35.0,21.0,4.0,71.0,14.0
00000170_026.jpg,42.0,108.0,97.0,109.0,67.0,149.0,16.0,75.0,4.0,17.0,44.0,56.0,96.0,58.0,140.0,23.0,137.0,77.0
00000171_002.jpg,115.0,140.0,180.0,147.0,147.0,192.0,81.0,105.0,88.0,34.0,121.0,87.0,178.0,94.0,217.0,60.0,201.0,118.0
00000171_003.jpg,103.0,132.0,175.0,132.0,146.0,186.0,63.0,104.0,62.0,34.0,106.0,75.0,157.0,77.0,206.0,37.0,201.0,103.0
00000171_005.jpg,78.0,116.0,145.0,122.0,106.0,166.0,40.0,91.0,33.0,20.0,85.0,60.0,148.0,67.0,201.0,41.0,183.0,103.0
00000171_020.jpg,105.0,113.0,171.0,117.0,126.0,149.0,78.0,103.0,87.0,33.0,117.0,76.0,180.0,80.0,220.0,36.0,218.0,116.0
00000171_029.jpg,57.0,122.0,103.0,110.0,64.0,157.0,45.0,110.0,32.0,47.0,69.0,74.0,106.0,66.0,138.0,14.0,156.0,85.0
00000172_020.jpg,79.0,145.0,132.0,159.0,96.0,188.0,59.0,110.0,70.0,65.0,97.0,101.0,147.0,117.0,190.0,99.0,168.0,143.0
00000173_006.jpg,87.0,133.0,159.0,138.0,117.0,194.0,40.0,100.0,43.0,1.0,98.0,58.0,156.0,62.0,218.0,6.0,209.0,108.0
00000173_011.jpg,89.0,176.0,138.0,166.0,124.0,204.0,44.0,155.0,35.0,105.0,76.0,127.0,123.0,116.0,149.0,76.0,156.0,132.0
00000173_020.jpg,45.0,152.0,80.0,152.0,60.0,185.0,21.0,136.0,18.0,87.0,49.0,115.0,76.0,116.0,109.0,86.0,110.0,137.0
00000174_011.jpg,52.0,96.0,98.0,110.0,62.0,138.0,32.0,65.0,54.0,5.0,73.0,55.0,108.0,66.0,152.0,36.0,138.0,97.0
00000174_013.jpg,94.0,131.0,167.0,135.0,138.0,191.0,17.0,105.0,28.0,2.0,85.0,66.0,150.0,70.0,204.0,14.0,196.0,113.0
00000174_018.jpg,135.0,119.0,178.0,115.0,162.0,151.0,98.0,96.0,91.0,49.0,130.0,76.0,169.0,73.0,198.0,37.0,202.0,87.0
00000174_024.jpg,79.0,104.0,128.0,102.0,106.0,142.0,52.0,80.0,48.0,29.0,82.0,59.0,121.0,59.0,154.0,23.0,157.0,79.0
00000176_000.jpg,101.0,130.0,161.0,134.0,130.0,182.0,66.0,93.0,61.0,30.0,106.0,59.0,167.0,61.0,211.0,37.0,206.0,99.0
00000176_010.jpg,42.0,128.0,100.0,133.0,68.0,172.0,8.0,88.0,8.0,27.0,47.0,68.0,106.0,75.0,158.0,48.0,143.0,104.0
00000176_011.jpg,55.0,111.0,103.0,115.0,77.0,152.0,33.0,75.0,40.0,18.0,66.0,65.0,107.0,69.0,150.0,42.0,136.0,85.0
00000176_017.jpg,79.0,129.0,105.0,124.0,93.0,140.0,68.0,129.0,59.0,96.0,79.0,110.0,105.0,106.0,124.0,84.0,128.0,118.0
00000177_013.jpg,87.0,64.0,125.0,68.0,101.0,100.0,65.0,36.0,64.0,5.0,93.0,28.0,127.0,32.0,162.0,16.0,148.0,46.0
00000177_016.jpg,63.0,127.0,133.0,134.0,94.0,182.0,24.0,88.0,32.0,10.0,77.0,56.0,132.0,61.0,187.0,26.0,178.0,102.0
00000177_018.jpg,103.0,106.0,160.0,104.0,134.0,149.0,40.0,63.0,29.0,13.0,68.0,25.0,177.0,22.0,215.0,1.0,208.0,60.0
00000177_028.jpg,37.0,76.0,86.0,81.0,46.0,111.0,22.0,65.0,29.0,4.0,57.0,38.0,101.0,43.0,143.0,16.0,137.0,77.0
00000178_003.jpg,82.0,111.0,146.0,116.0,109.0,161.0,41.0,81.0,35.0,12.0,85.0,59.0,156.0,63.0,206.0,0.0,187.0,89.0
00000178_004.jpg,85.0,81.0,122.0,85.0,100.0,118.0,65.0,58.0,55.0,25.0,84.0,47.0,129.0,52.0,162.0,37.0,148.0,66.0
00000178_005.jpg,74.0,112.0,116.0,111.0,97.0,140.0,42.0,95.0,38.0,42.0,78.0,69.0,114.0,68.0,143.0,36.0,151.0,93.0
00000178_009.jpg,47.0,72.0,84.0,70.0,60.0,106.0,34.0,51.0,19.0,6.0,49.0,31.0,85.0,29.0,117.0,4.0,119.0,46.0
00000178_014.jpg,57.0,86.0,93.0,96.0,69.0,113.0,34.0,65.0,38.0,24.0,64.0,43.0,107.0,55.0,140.0,52.0,123.0,90.0
00000178_026.jpg,117.0,98.0,157.0,94.0,142.0,132.0,84.0,79.0,70.0,40.0,108.0,56.0,158.0,52.0,191.0,25.0,183.0,69.0
00000179_017.jpg,73.0,91.0,122.0,80.0,103.0,109.0,28.0,70.0,27.0,27.0,63.0,43.0,109.0,33.0,132.0,4.0,145.0,45.0
00000180_004.jpg,113.0,84.0,153.0,78.0,139.0,112.0,84.0,50.0,57.0,20.0,96.0,35.0,149.0,30.0,182.0,12.0,154.0,43.0
00000180_011.jpg,75.0,104.0,108.0,114.0,83.0,132.0,61.0,83.0,70.0,44.0,88.0,75.0,116.0,85.0,150.0,71.0,136.0,110.0
00000180_021.jpg,99.0,87.0,141.0,87.0,121.0,116.0,63.0,67.0,59.0,19.0,90.0,34.0,146.0,35.0,180.0,21.0,174.0,68.0
00000181_001.jpg,83.0,130.0,124.0,142.0,93.0,174.0,70.0,94.0,67.0,51.0,93.0,69.0,149.0,85.0,183.0,67.0,145.0,117.0
00000181_007.jpg,118.0,146.0,180.0,139.0,154.0,174.0,68.0,147.0,59.0,70.0,106.0,98.0,182.0,89.0,219.0,54.0,221.0,126.0
00000181_012.jpg,97.0,123.0,160.0,127.0,154.0,176.0,16.0,88.0,36.0,4.0,75.0,55.0,134.0,60.0,177.0,15.0,168.0,99.0
00000181_013.jpg,58.0,139.0,129.0,144.0,90.0,207.0,16.0,110.0,6.0,17.0,63.0,75.0,132.0,79.0,192.0,34.0,166.0,119.0
00000181_027.jpg,119.0,120.0,185.0,104.0,163.0,146.0,58.0,91.0,23.0,44.0,71.0,42.0,178.0,16.0,219.0,5.0,205.0,55.0
00000182_014.jpg,91.0,114.0,138.0,113.0,110.0,143.0,65.0,111.0,54.0,73.0,74.0,74.0,156.0,73.0,179.0,69.0,178.0,110.0
00000182_017.jpg,66.0,119.0,82.0,83.0,99.0,113.0,45.0,141.0,4.0,124.0,40.0,107.0,57.0,67.0,45.0,30.0,79.0,53.0
00000182_018.jpg,64.0,161.0,125.0,160.0,91.0,211.0,21.0,125.0,18.0,47.0,70.0,99.0,120.0,99.0,173.0,49.0,177.0,126.0
00000182_020.jpg,57.0,137.0,131.0,140.0,98.0,196.0,4.0,90.0,23.0,14.0,66.0,66.0,121.0,70.0,178.0,27.0,163.0,98.0
00000183_010.jpg,40.0,89.0,70.0,97.0,46.0,115.0,32.0,65.0,29.0,29.0,53.0,58.0,76.0,64.0,108.0,46.0,105.0,86.0
00000183_012.jpg,85.0,138.0,157.0,141.0,129.0,205.0,25.0,96.0,35.0,30.0,84.0,74.0,156.0,78.0,214.0,32.0,193.0,102.0
00000183_013.jpg,109.0,98.0,155.0,102.0,138.0,138.0,66.0,70.0,84.0,22.0,108.0,56.0,154.0,61.0,189.0,29.0,177.0,79.0
00000183_027.jpg,76.0,118.0,121.0,113.0,103.0,149.0,35.0,98.0,32.0,45.0,67.0,68.0,116.0,63.0,148.0,28.0,153.0,85.0
00000184_027.jpg,68.0,146.0,129.0,156.0,91.0,199.0,30.0,103.0,30.0,40.0,80.0,77.0,139.0,88.0,199.0,75.0,181.0,132.0
00000184_028.jpg,133.0,147.0,188.0,137.0,174.0,184.0,87.0,134.0,73.0,76.0,121.0,100.0,175.0,91.0,210.0,45.0,209.0,112.0
00000184_029.jpg,55.0,139.0,98.0,168.0,51.0,200.0,14.0,82.0,41.0,9.0,73.0,80.0,136.0,128.0,209.0,130.0,145.0,168.0
00000185_001.jpg,105.0,106.0,137.0,127.0,105.0,142.0,99.0,76.0,127.0,40.0,132.0,80.0,153.0,95.0,195.0,88.0,168.0,123.0
00000185_020.jpg,135.0,85.0,174.0,84.0,156.0,119.0,110.0,65.0,110.0,22.0,138.0,48.0,170.0,49.0,202.0,22.0,197.0,66.0
00000186_010.jpg,108.0,68.0,159.0,64.0,137.0,95.0,60.0,81.0,46.0,21.0,83.0,44.0,171.0,39.0,203.0,7.0,198.0,68.0
00000186_011.jpg,125.0,151.0,169.0,152.0,146.0,182.0,98.0,140.0,94.0,83.0,129.0,113.0,167.0,113.0,204.0,81.0,202.0,140.0
00000186_019.jpg,50.0,99.0,104.0,108.0,72.0,132.0,27.0,75.0,31.0,24.0,63.0,58.0,105.0,64.0,144.0,33.0,137.0,93.0
00000186_026.jpg,38.0,87.0,83.0,86.0,55.0,115.0,15.0,59.0,4.0,20.0,35.0,39.0,92.0,38.0,121.0,18.0,115.0,60.0
